time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675173279227,DOC 2,B11,102679,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B12,102680,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B13,102681,Solomon; Amanda Lee Albaniel,0,0,0,15
1675173279227,DOC 2,B14,102682,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B15,102683,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B16,102684,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B17,102685,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B18,102686,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,C01,102688,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C02,102689,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C03,102690,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C04,102691,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C05,102692,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C06,102693,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C07,102694,Strom; Megan C.,2,0,10,8
1675173279227,DOC 2,C08,102695,Strom; Megan C.,6,0,10,4
1675173279227,DOC 2,C09,102696,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C10,102697,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C11,102698,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C12,102699,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C13,102700,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C14,102703,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C15,102713,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C16,102716,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,C17,102718,Strom; Megan C.,0,0,0,13
1675173279227,DOC 2,C18,102725,Strom; Megan C.,0,0,0,12
1675173279227,DOC 2,D01,102732,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D02,102737,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D03,102742,Strom; Megan C.,0,1,0,14
1675173279227,DOC 2,D04,102743,Strom; Megan C.,0,0,0,12
1675173279227,DOC 2,D05,102744,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D06,102748,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D07,102749,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D08,102751,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D09,102761,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D10,102764,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D11,102766,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D12,102773,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D13,102777,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D14,102780,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D15,102785,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D16,102790,Strom; Megan C.,0,0,0,13
1675173279227,DOC 2,D17,102791,Strom; Megan C.,0,0,0,14
1675173279227,DOC 2,D18,102792,Strom; Megan C.,0,0,0,14
1675173286164,DOC 100D,A00,102796,Pass; Natalye Joann,3,0,25,22
1675173286164,DOC 100D,B00,102797,Pass; Natalye Joann,1,0,25,24
1675173301068,DSC 10,A01,102527,Tiefenbruck; Janine LoBue,4,1,60,56
1675173301068,DSC 10,A02,111326,Tiefenbruck; Janine LoBue,4,1,60,56
1675173301068,DSC 10,B01,102530,Tiefenbruck; Janine LoBue,1,1,60,59
1675173301068,DSC 10,B02,111327,Tiefenbruck; Janine LoBue,3,0,60,57
1675173301068,DSC 10,D01,149454,Tiefenbruck; Janine LoBue,9,0,60,51
1675173301068,DSC 10,D02,149455,Tiefenbruck; Janine LoBue,3,0,60,57
1675173304764,DSC 20,A01,102533,Langlois; Marina,1,9,146,145
1675173304764,DSC 20,B01,102535,Langlois; Marina,3,6,146,143
1675173310086,DSC 30,A01,102537,Liao; Soohyun Nam,35,0,147,112
1675173311732,DSC 40A,A01,102539,Mishne; Gal,4,1,100,96
1675173311732,DSC 40A,B01,102541,Roy; Abhishek,63,0,100,37
1675173312874,DSC 40B,A01,102543,Eldridge; Justin Matthew,0,1,120,120
1675173312874,DSC 40B,B01,111331,Wang; Yusu,33,0,75,42
1675173314381,DSC 80,A01,102545,Rampure; Suraj,76,0,200,124
1675173317973,DSC 95,A01,102547,Langlois; Marina,12,0,30,18
1675173323127,DSC 96,A00,102548,Quer; Giorgio,36,0,50,14
1675173325177,DSC 100,A01,102550,Salimi; Babak,27,0,146,119
1675173329125,DSC 102,A01,102552,Kolovos; Alexandros,27,0,190,163
1675173336642,DSC 106,A01,102554,Liao; Soohyun Nam,3,2,150,147
1675173346415,DSC 140A,A01,102556,Eldridge; Justin Matthew,0,1,115,115
1675173346415,DSC 140A,B01,102558,Aoi; Mikio C,25,0,146,121
1675173351256,DSC 148,A01,102560,Shang; Jingbo,13,0,75,62
1675173356699,DSC 170,A01,102562,Zaslavsky; Ilya,17,0,50,33
1675173361660,DSC 180B,A01,102564,Rampure; Suraj,1,0,9,8
1675173361660,DSC 180B,A02,102597,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,A03,102598,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,A04,102599,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,A05,102600,Rampure; Suraj,0,0,10,10
1675173361660,DSC 180B,A06,102601,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,A07,102603,Rampure; Suraj,1,0,8,7
1675173361660,DSC 180B,A08,102604,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,A09,102605,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,A10,102606,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,A11,102607,Rampure; Suraj,0,0,5,5
1675173361660,DSC 180B,A12,102608,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,A13,102609,Rampure; Suraj,0,0,3,3
1675173361660,DSC 180B,A14,102610,Rampure; Suraj,0,0,7,7
1675173361660,DSC 180B,A15,102611,Rampure; Suraj,0,0,10,10
1675173361660,DSC 180B,A16,102612,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,A17,102613,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,B01,102616,Rampure; Suraj,0,0,7,7
1675173361660,DSC 180B,B02,102617,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B03,102618,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B04,102619,Rampure; Suraj,0,0,7,7
1675173361660,DSC 180B,B05,102620,Rampure; Suraj,1,0,4,3
1675173361660,DSC 180B,B06,102621,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B07,102622,Rampure; Suraj,0,0,5,5
1675173361660,DSC 180B,B08,102623,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B09,102624,Rampure; Suraj,0,0,6,6
1675173361660,DSC 180B,B10,102625,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B11,102626,Rampure; Suraj,0,0,0,0
1675173361660,DSC 180B,B12,102627,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B13,102628,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B14,102629,Rampure; Suraj,0,0,6,6
1675173361660,DSC 180B,B15,102630,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B16,102631,Rampure; Suraj,0,0,8,8
1675173361660,DSC 180B,B17,102632,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B18,102633,Rampure; Suraj,0,0,6,6
1675173361660,DSC 180B,B19,124531,Rampure; Suraj,0,0,4,4
1675173361660,DSC 180B,B20,124533,Rampure; Suraj,0,0,3,3
1675173365820,DSC 190,A01,112883,Silberman; Jack,0,0,4,5
1675173365820,DSC 190,B01,121432,Smarr; Benjamin,24,0,40,16
1675173372535,DSC 197,001,102635,Eldridge; Justin Matthew,9991,0,9999,8
1675173377089,DSC 198,A00,167841,Jin; Haojian,0,0,2,3
1675173379567,DSGN 1,A01,096931,Meyer; Michael Wayne,0,1,53,55
1675173379567,DSGN 1,A02,096932,Meyer; Michael Wayne,0,1,53,55
1675173379567,DSGN 1,A03,096933,Meyer; Michael Wayne,0,0,52,53
1675173379567,DSGN 1,B01,163246,Klemmer; Scott R,14,0,50,36
1675173385276,DSGN 100,A01,096935,Rill; Bryan,3,1,25,22
1675173385276,DSGN 100,A02,096936,Rill; Bryan,1,0,25,24
1675173385276,DSGN 100,A03,096937,Rill; Bryan,0,3,25,25
1675173385276,DSGN 100,A04,096938,Rill; Bryan,0,2,25,25
1675173389727,DSGN 118,A01,096940,Xia; Haijun,1,0,40,39
1675173393421,DSGN 119,A00,096942,Dow; Steven P,3,0,107,104
1675173402471,ECE 5,A01,103275,Morris; Karcher William,0,2,26,26
1675173402471,ECE 5,A02,103276,Morris; Karcher William,0,1,26,26
1675173402471,ECE 5,A03,103277,Morris; Karcher William,1,0,26,25
1675173402471,ECE 5,A04,103278,Morris; Karcher William,3,0,26,23
1675173406030,ECE 15,A01,103280,Wang; Edward Jay,12,0,95,83
1675173406030,ECE 15,A02,103281,Wang; Edward Jay,11,0,95,84
1675173409023,ECE 25,A50,103285,Morris; Karcher William,1,0,30,29
1675173409023,ECE 25,A51,103286,Morris; Karcher William,0,0,30,30
1675173409023,ECE 25,A52,103287,Morris; Karcher William,0,1,30,30
1675173409023,ECE 25,A53,103288,Morris; Karcher William,17,0,30,13
1675173409023,ECE 25,A54,103289,Morris; Karcher William,9,0,30,21
1675173414674,ECE 35,A50,103293,Gilja; Vikash,0,0,30,30
1675173414674,ECE 35,A51,103294,Gilja; Vikash,0,0,30,30
1675173414674,ECE 35,A52,103295,Gilja; Vikash,0,0,30,30
1675173414674,ECE 35,A53,103296,Gilja; Vikash,0,0,30,33
1675173414674,ECE 35,A55,103302,Gilja; Vikash,0,0,30,31
1675173420344,ECE 45,A01,103316,Sworder; David D.,17,0,146,129
1675173420344,ECE 45,A02,103317,Sworder; David D.,63,0,146,83
1675173422208,ECE 65,A50,103321,Baghdadchi; Saharnaz,3,0,30,27
1675173422208,ECE 65,A51,103324,Baghdadchi; Saharnaz,10,0,30,20
1675173422208,ECE 65,A53,103348,Baghdadchi; Saharnaz,6,0,30,24
1675173422208,ECE 65,A54,103357,Baghdadchi; Saharnaz,2,0,30,28
1675173422208,ECE 65,A55,103358,Baghdadchi; Saharnaz,3,0,30,27
1675173422208,ECE 65,A56,157911,Baghdadchi; Saharnaz,6,0,30,24
1675173427139,ECE 101,A01,103371,Baghdadchi; Saharnaz,1,0,96,95
1675173427139,ECE 101,A02,103372,Baghdadchi; Saharnaz,33,0,96,63
1675173433647,ECE 102,A00,103373,Le; Hanh-Phuc,41,0,115,74
1675173437024,ECE 103,A01,103403,Lo; Yu-Hwa,4,0,56,52
1675173441576,ECE 107,A01,103422,Lomakin; Vitaliy,24,0,60,36
1675173441576,ECE 107,A02,103435,Lomakin; Vitaliy,15,0,60,45
1675173448295,ECE 109,A01,103448,Zeger; Kenneth A.,18,0,146,128
1675173452468,ECE 111,A01,103460,Eldon; John,13,0,192,179
1675173456653,ECE 121B,A50,103465,Esmaili; Gholamreza,1,0,12,11
1675173456653,ECE 121B,A51,103490,Esmaili; Gholamreza,2,0,12,10
1675173456653,ECE 121B,A52,103491,Esmaili; Gholamreza,0,0,12,12
1675173456653,ECE 121B,A53,103492,Esmaili; Gholamreza,0,0,12,12
1675173462342,ECE 125A,A50,103495,Le; Hanh-Phuc,1,0,15,14
1675173462342,ECE 125A,A51,103496,Le; Hanh-Phuc,0,0,16,16
1675173462342,ECE 125A,A52,103497,Le; Hanh-Phuc,0,0,15,15
1675173462342,ECE 125A,A53,103504,Le; Hanh-Phuc,0,0,16,16
1675173463663,ECE 128B,A00,103505,Esmaili; Gholamreza,4,0,70,66
1675173468307,ECE 135B,A00,103542,Dayeh; Shadi Ahmad,7,0,20,13
1675173478470,ECE 140A,A01,103544,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,28,28
1675173478470,ECE 140A,A02,103545,Khoshabeh; Ramsin & Gessner; Richard K.,1,0,28,27
1675173478470,ECE 140A,A03,103556,Khoshabeh; Ramsin & Gessner; Richard K.,5,0,28,23
1675173478470,ECE 140A,A04,103557,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,28,24
1675173483083,ECE 141A,A01,103561,Gessner; Richard K.,19,0,60,41
1675173489455,ECE 143,A00,103562,Unpingco; Jose H.,4,2,100,96
1675173494282,ECE 144,A01,103564,Phan; Alex Minh Giang,5,0,60,55
1675173498710,ECE 148,A01,103567,Silberman; Jack,2,0,28,26
1675173503574,ECE 150,A00,103568,Kumar; Rakesh,13,0,50,37
1675173505609,ECE 159,A01,103570,Javidi; Tara,13,0,25,12
1675173511370,ECE 161B,A00,103571,Nguyen; Truong Quang,46,0,75,29
1675173517911,ECE 172A,A01,103577,Trivedi; Mohan M.,32,0,115,83
1675173525096,ECE 175A,A01,103579,Vasconcelos; Nuno,44,0,115,71
1675173530485,ECE 176,A00,103580,Wang; Xiaolong,9,0,130,121
1675173535587,ECE 181,A01,103582,Antipa; Nicholas A,8,0,25,17
1675173541204,ECE 191,A00,107466,Zhang; Xinyu,28,0,40,12
1675173546145,ECE 193H,001,153247,Morris; Karcher William,9998,0,9999,1
1675173548810,ECE 196,A00,103584,Morris; Karcher William,3,0,24,21
1675173548810,ECE 196,B00,103585,Morris; Karcher William,12,0,24,12
1675173552482,ECE 198,001,126738,Nguyen; Truong Quang,9992,0,9999,7
1675173556095,ECON 1,A01,102829,Crane; Meredith Helen,1,1,70,69
1675173556095,ECON 1,A02,102834,Crane; Meredith Helen,0,2,70,70
1675173556095,ECON 1,A03,102839,Crane; Meredith Helen,0,1,70,70
1675173556095,ECON 1,A04,102840,Crane; Meredith Helen,2,2,70,68
1675173556095,ECON 1,A05,102841,Crane; Meredith Helen,1,1,70,69
1675173561124,ECON 2,A01,102846,Crane; Meredith Helen,4,2,75,71
1675173561124,ECON 2,A02,102847,Crane; Meredith Helen,1,2,75,74
1675173567187,ECON 3,A01,107371,Ramey; Valerie A,0,0,75,75
1675173567187,ECON 3,A02,107372,Ramey; Valerie A,1,0,75,74
1675173567187,ECON 3,A03,107373,Ramey; Valerie A,11,0,75,64
1675173567187,ECON 3,A04,107374,Ramey; Valerie A,39,0,75,36
1675173567187,ECON 3,B01,107376,Ramey; Valerie A,1,0,75,74
1675173567187,ECON 3,B02,107377,Ramey; Valerie A,0,0,75,75
1675173567187,ECON 3,B03,107378,Ramey; Valerie A,0,0,75,75
1675173567187,ECON 3,B04,107379,Ramey; Valerie A,0,0,75,75
1675173573081,ECON 4,A01,102876,Levkoff; Steven B.,0,1,73,73
1675173573081,ECON 4,A02,102877,Levkoff; Steven B.,2,1,73,71
1675173573081,ECON 4,A03,102878,Levkoff; Steven B.,2,0,66,64
1675173573081,ECON 4,A04,102879,Levkoff; Steven B.,4,0,66,62
1675173578503,ECON 5,A01,102881,Arnold; David Hall,1,6,60,59
1675173578503,ECON 5,A02,102882,Arnold; David Hall,1,7,60,59
1675173578503,ECON 5,A03,102883,Arnold; David Hall,1,5,60,59
1675173578503,ECON 5,A04,102884,Arnold; David Hall,2,3,45,43
1675173578503,ECON 5,B01,102886,Arnold; David Hall,0,4,45,45
1675173578503,ECON 5,B02,102887,Arnold; David Hall,1,4,45,44
1675173582574,ECON 100A,A01,102893,Newhouse; Herbert S,1,6,64,63
1675173582574,ECON 100A,A02,102894,Newhouse; Herbert S,3,5,64,61
1675173582574,ECON 100A,A03,102895,Newhouse; Herbert S,3,1,64,61
1675173582574,ECON 100A,B01,102897,Newhouse; Herbert S,0,5,64,64
1675173582574,ECON 100A,B02,102898,Newhouse; Herbert S,0,3,64,64
1675173582574,ECON 100A,B03,102899,Newhouse; Herbert S,1,4,64,63
1675173587693,ECON 100B,A01,102910,Tocoian; Oana,0,1,50,50
1675173587693,ECON 100B,A02,102911,Tocoian; Oana,1,1,50,49
1675173587693,ECON 100B,A03,116472,Tocoian; Oana,1,0,46,45
1675173587693,ECON 100B,B01,102913,Tocoian; Oana,0,1,70,70
1675173587693,ECON 100B,B02,102914,Tocoian; Oana,0,0,70,70
1675173587693,ECON 100B,C01,102944,Grigoryan; Aram,2,0,70,68
1675173587693,ECON 100B,C02,102945,Grigoryan; Aram,7,0,70,63
1675173587693,ECON 100B,D01,102958,Grigoryan; Aram,1,0,50,49
1675173591195,ECON 100C,A01,102966,Newhouse; Herbert S,53,0,140,87
1675173591195,ECON 100C,A02,102967,Newhouse; Herbert S,10,0,52,42
1675173598025,ECON 104,A00,102973,Andreoni; James,9,0,25,16
1675173606339,ECON 109,A01,102983,Shishkin; Denis,1,0,75,74
1675173606339,ECON 109,B01,102995,Shishkin; Denis,2,0,75,73
1675173615207,ECON 109T,B00,165799,Watson; Joel Christopher,3,0,15,12
1675173623415,ECON 110A,A01,103003,Levkoff; Steven B.,60,0,140,80
1675173623415,ECON 110A,A02,103004,Levkoff; Steven B.,6,0,110,104
1675173623415,ECON 110A,B01,103013,Jaimovich; Nir,1,0,20,19
1675173623415,ECON 110A,B02,103016,Jaimovich; Nir,11,0,20,9
1675173630426,ECON 110B,A01,103020,Hamilton; James D.,2,4,52,50
1675173630426,ECON 110B,A02,103023,Hamilton; James D.,0,3,52,52
1675173630426,ECON 110B,B01,103031,Hamilton; James D.,2,3,52,50
1675173630426,ECON 110B,B02,103032,Hamilton; James D.,0,5,52,52
1675173637868,ECON 110BH,A00,103036,Hamilton; James D.,3,0,18,15
1675173648403,ECON 111,A00,103041,Cohen; Darrel Steven,6,0,146,140
1675173656452,ECON 120A,A01,103046,Candido; Maria Teresa,0,1,148,148
1675173656452,ECON 120A,A02,103048,Candido; Maria Teresa,2,2,148,146
1675173656452,ECON 120A,A03,103049,Candido; Maria Teresa,1,2,114,113
1675173665073,ECON 120B,A01,103057,Dahl; Gordon B.,3,2,146,143
1675173665073,ECON 120B,A02,103058,Dahl; Gordon B.,1,0,120,119
1675173665073,ECON 120B,B01,103062,Dahl; Gordon B.,0,5,50,50
1675173665073,ECON 120B,B02,103063,Dahl; Gordon B.,0,4,50,50
1675173671804,ECON 120BH,A00,103064,Dahl; Gordon B.,0,1,20,20
1675173677499,ECON 120C,A01,103069,Candido; Maria Teresa,53,0,140,87
1675173677499,ECON 120C,A02,103070,Candido; Maria Teresa,88,0,120,32
1675173682053,ECON 138,A00,103071,Bharadwaj; Prashant,5,0,125,120
1675173682053,ECON 138,B00,103072,Bharadwaj; Prashant,6,0,125,119
1675173687080,ECON 145,A00,103073,Squires; Dale E,13,0,250,237
1675173692953,ECON 147,A00,103074,Betts; Julian,5,6,100,95
1675173697466,ECON 168,A00,155922,Heller; Yuval,2,0,50,48
1675173702302,ECON 178,A01,103085,Zhu; Ying,5,6,60,55
1675173718613,ECON 183,A00,112890,Wu; Pak Yeung,6,0,50,44
1675173718613,ECON 183,B00,112891,Wu; Pak Yeung,7,0,50,43
1675173722733,EDS 23,A01,105503,Hemans; Patricia Ann Benitez,9,0,35,26
1675173722733,EDS 23,B01,105505,Hemans; Patricia Ann Benitez,20,0,35,15
1675173727404,EDS 30,A00,105506,Stevens; Laura Jeanne,0,1,0,0
1675173733284,EDS 39,A01,105508,Heinzman; Erica M.,1,0,25,24
1675173738307,EDS 87,A00,105509,Eguchi; Emi,13,0,17,4
1675173742412,EDS 103,A01,105511,Halter; Christopher P.,4,0,44,40
1675173742412,EDS 103,B01,156262,Halter; Christopher P.,6,0,25,19
1675173747503,EDS 111,A00,105512,Cohen; Shana R,4,0,60,56
1675173751746,EDS 114,A01,105516,Eguchi; Emi,3,0,15,12
1675173751746,EDS 114,A02,105517,Eguchi; Emi,3,0,15,12
1675173758587,EDS 115,A00,105518,Clarke; Sherice Nicole,1,0,60,59
1675173760334,EDS 118,A00,105519,Bintliff; Amy S.V.,0,2,61,61
1675173770054,EDS 119,A00,105520,Munoz Sanchez; Alicia,0,0,30,30
1675173774870,EDS 121A,A01,105522,Stevens; Laura Jeanne,0,0,0,0
1675173784387,EDS 122,A00,105523,Brydges; Stacey,8,0,10,2
1675173790136,EDS 124AR,A01,105525,Eguchi; Emi,0,4,19,19
1675173790136,EDS 124AR,A02,105526,Eguchi; Emi,0,4,19,19
1675173790136,EDS 124AR,A03,105527,Eguchi; Emi,1,2,19,18
1675173790136,EDS 124AR,A04,105528,Eguchi; Emi,0,4,19,19
1675173790136,EDS 124AR,A05,155146,Eguchi; Emi,1,1,20,19
1675173790136,EDS 124AR,B01,111713,Eguchi; Emi,2,0,6,4
1675173790136,EDS 124AR,B02,111729,Eguchi; Emi,3,0,6,3
1675173790136,EDS 124AR,B03,111730,Eguchi; Emi,4,0,6,2
1675173790136,EDS 124AR,B04,111732,Eguchi; Emi,2,0,6,4
1675173796511,EDS 124BR,A00,105529,Simon; Elizabeth A,3,0,101,98
1675173796511,EDS 124BR,B00,111664,Simon; Elizabeth A,22,0,24,2
1675173796511,EDS 124BR,C00,111665,Simon; Elizabeth A,13,0,126,113
1675173802623,EDS 125,A00,105530,Jones; Gabrielle Anastasia,0,1,60,60
1675173810652,EDS 128A,A01,105532,Fargason; Sharon Gayle,0,0,22,22
1675173810652,EDS 128A,A02,105533,Fargason; Sharon Gayle,0,0,21,21
1675173820616,EDS 129B,A01,105535,Black; Alison Michelle,7,0,60,53
1675173829700,EDS 130,A01,105537,Choi; Bailey Miyeon,2,0,20,18
1675173829700,EDS 130,A02,105538,Choi; Bailey Miyeon,8,0,20,12
1675173829700,EDS 130,A03,105539,Choi; Bailey Miyeon,15,0,20,5
1675173836769,EDS 133,A01,105541,Bintliff; Amy S.V.,0,0,19,20
1675173836769,EDS 133,A02,112517,Bintliff; Amy S.V.,1,0,19,18
1675173843090,EDS 136,A01,105543,Chung; Luz Marina,7,0,25,18
1675173843090,EDS 136,A02,105544,Chung; Luz Marina,17,0,20,3
1675173843090,EDS 136,A03,105545,Chung; Luz Marina,9,0,15,6
1675173846854,EDS 139,A00,105547,Holtzman; Caren Lynn,13,0,40,27
1675173846854,EDS 139,B00,105548,Bintliff; Amy S.V.,2,0,40,38
1675173846854,EDS 139,C00,105549,Chung; Luz Marina,36,0,60,24
1675173846854,EDS 139,D00,105550,Chung; Luz Marina,41,0,60,19
1675173846854,EDS 139,E00,105551,Black; Alison Michelle,8,0,60,52
1675173846854,EDS 139,F00,105552,Choi; Bailey Miyeon,27,0,60,33
1675173846854,EDS 139,G00,112518,Fargason; Sharon Gayle,0,0,42,42
1675173850408,EDS 140,A00,105553,Chung; Luz Marina,11,0,30,19
1675173854598,EDS 190,A00,112521,Halter; Christopher P.,15,0,15,0
1675173854598,EDS 190,B00,112528,Heinzman; Erica M.,0,5,15,15
1675173854598,EDS 190,C00,112529,Millstone; Rachel Diana,7,0,15,8
1675173854598,EDS 190,D00,155982,Bintliff; Amy S.V.,4,0,5,1
1675173861150,EDS 198,001,167263,Chung; Luz Marina,0,0,2,2
1675173866128,ENG 10,A00,096918,Evdokimenko; Ekaterina,7,0,30,23
1675173866128,ENG 10,B00,096919,Evdokimenko; Ekaterina,8,0,30,22
1675173871661,ENG 15,A00,096920,Havens; Jennifer Lee,12,0,30,18
1675173879550,ENG 100D,A00,096921,Ngo; Anh-Thu T.,5,0,50,45
1675173886301,ENG 100DR,A00,158764,Hein; Lin Thu,11,0,35,24
1675173890645,ENG 100L,B00,096924,Bratton; Maryann,3,0,8,5
1675173890645,ENG 100L,C00,096925,Nguyen; Truong Quang,5,0,10,5
1675173890645,ENG 100L,E00,096927,de Oliveira; Mauricio,1,0,10,9
1675173890645,ENG 100L,F00,096928,Bratton; Maryann,3,0,6,3
1675173890645,ENG 100L,H00,167349,Kleissl; Jan,5,0,10,5
1675173895588,ENVR 102,A00,103141,Daly; Heather Marie,2,0,30,28
1675173901832,ENVR 110,A00,103146,Patterson; Timothy Raymond,1,3,60,59
1675173911257,ENVR 120,A00,103149,Uyeda; Kellie Ann,0,2,16,16
1675173921907,ERC 2,A01,103128,Herbst; Matthew,12,0,25,13
1675173925722,ERC 20,A00,103136,Evans; Ivan T,21,0,40,19
1675173930610,ERC 92,001,154142,Bermudez; Rosie Cano,0,0,1,1
1675173930610,ERC 92,002,168352,Mukku; Dhananjaya,0,0,1,1
1675173930610,ERC 92,003,168353,Muscolino; Micah S,0,0,1,1
1675173930610,ERC 92,004,168657,Bandoli; Gretchen,0,0,1,1
1675173930610,ERC 92,005,168658,Pilegard; Celeste Cristine,0,0,1,1
1675173936077,ESYS 102,A01,096947,Haase; Jennifer Susan,0,0,30,30
1675173936077,ESYS 102,A02,096948,Haase; Jennifer Susan,1,0,30,29
1675173936077,ESYS 102,A03,096949,Haase; Jennifer Susan,3,0,30,27
1675173936077,ESYS 102,A04,096950,Haase; Jennifer Susan,8,0,30,22
1675173940454,ESYS 187B,A01,096952,Hetherington; Elizabeth Dorsey,0,0,40,41
1675173940454,ESYS 187B,A02,157244,Hetherington; Elizabeth Dorsey,0,0,40,41
1675173943496,ETHN 2R,A01,105180,Perreira; Christopher Michael,0,1,24,24
1675173943496,ETHN 2R,A02,105181,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A03,105182,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A04,105183,Perreira; Christopher Michael,1,0,23,22
1675173943496,ETHN 2R,A05,105184,Perreira; Christopher Michael,0,0,22,22
1675173943496,ETHN 2R,A06,105185,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A07,105186,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A08,105187,Perreira; Christopher Michael,0,0,22,22
1675173943496,ETHN 2R,A09,105188,Perreira; Christopher Michael,0,0,23,23
1675173943496,ETHN 2R,A10,105189,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A11,105190,Perreira; Christopher Michael,0,0,22,22
1675173943496,ETHN 2R,A12,105191,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A13,105192,Perreira; Christopher Michael,0,0,23,23
1675173943496,ETHN 2R,A14,105193,Perreira; Christopher Michael,0,0,24,24
1675173943496,ETHN 2R,A15,105194,Perreira; Christopher Michael,0,0,22,22
1675173943496,ETHN 2R,A16,105195,Perreira; Christopher Michael,0,0,24,24
1675173948515,ETHN 100B,A00,105196,Taylor-Garcia; Daphne,15,0,38,23
1675173954076,ETHN 100H,A00,105197,Espiritu; Yen,4,0,10,6
1675173956831,ETHN 101,A01,105199,Marez; Curtis F.,0,0,23,23
1675173956831,ETHN 101,A02,105200,Marez; Curtis F.,0,0,24,24
1675173956831,ETHN 101,A03,105201,Marez; Curtis F.,0,0,24,24
1675173956831,ETHN 101,A04,105202,Marez; Curtis F.,0,0,24,25
1675173959744,ETHN 104,A00,105205,Fuste; Jose Ignacio,1,0,60,59
1675173963772,ETHN 112B,B00,154695,Frank; Ross H.,15,0,48,33
1675173967276,ETHN 123,A00,105208,Tran; Ly Thi Hai,8,0,30,22
1675173970822,ETHN 125R,A00,112507,Sasaki; Christen T,0,2,33,36
1675173975294,ETHN 133,A00,116467,Power; Jade Yukana,0,1,9,9
1675173978581,ETHN 139,A00,105209,Perreira; Christopher Michael,0,0,19,19
1675173983201,ETHN 154,A00,112901,Martinez-Matsuda; Veronica,0,0,25,25
1675173988467,ETHN 163J,A00,105210,Museus; Samuel David,0,0,23,23
